,Organism,k_in,k_out,k_total,k_prob,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum
1084,eColi,1,8,9,0.030170151993408438,0.001153899048028396,0.001153899048028396,0.001153899048028396,1.3314830130408386e-06,0
1085,eColi,0,7,7,0.0462293823108915,0.0,0.0,0.0,0.0,0
1086,eColi,3,2,5,0.07376215861742264,0.001478382706164932,0.001478382706164932,0.001478382706164932,2.1856154258875476e-06,2
1087,eColi,3,2,5,0.07376215861742264,0.0016487061253343538,0.0016487061253343538,0.0016487061253343538,2.718231887715018e-06,2
1088,eColi,3,1,4,0.0924816539669581,0.0007391513210568455,0.0007391513210568455,0.0007391513210568455,5.463446754200799e-07,1
1089,eColi,4,0,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
1090,eColi,3,7,10,0.024766617334536008,9.938670355152146e-06,9.938670355152146e-06,9.938670355152146e-06,9.877716842838009e-11,0
1091,eColi,3,3,6,0.0580100027895526,1.1893959612134151e-05,1.1893959612134151e-05,1.1893959612134151e-05,1.4146627525507836e-10,0
1092,eColi,2,7,9,0.030170151993408438,0.0014137545783569972,0.0014137545783569972,0.0014137545783569972,1.998702007825371e-06,0
1093,eColi,4,2,6,0.0580100027895526,0.0006017941315349096,0.0006017941315349096,0.0006017941315349096,3.621561767498561e-07,0
1094,eColi,2,1,3,0.10196631650587916,0.0017221980624211126,0.0017221980624211126,0.0017221980624211126,2.9659661662070347e-06,0
1095,eColi,4,2,6,0.0580100027895526,0.000654874812710993,0.000654874812710993,0.000654874812710993,4.288610203232581e-07,0
1096,eColi,2,1,3,0.10196631650587916,0.0023685963603711545,0.0023685963603711545,0.0023685963603711545,5.6102487183634805e-06,1
1097,eColi,2,2,4,0.0924816539669581,0.0011976584650666502,0.0011976584650666502,0.0011976584650666502,1.4343857989458045e-06,0
1098,eColi,1,1,2,0.08878584743417334,9.198673224293721e-06,9.198673224293721e-06,9.198673224293721e-06,8.461558908733825e-11,0
1099,eColi,2,1,3,0.10196631650587916,0.0021232986389111285,0.0021232986389111285,0.0021232986389111285,4.5083971100018506e-06,1
1100,eColi,3,1,4,0.0924816539669581,0.0022155324259407524,0.0022155324259407524,0.0022155324259407524,4.908583930394915e-06,3
1101,eColi,5,3,8,0.03704122325704102,0.0018325096263369313,0.0018325096263369313,0.0018325096263369313,3.3580915306175197e-06,0
1102,eColi,5,2,7,0.0462293823108915,0.0015718233011979461,0.0015718233011979461,0.0015718233011979461,2.470628490188809e-06,0
1103,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1104,eColi,1,1,2,0.08878584743417334,0.0007084067253803042,0.0007084067253803042,0.0007084067253803042,5.018400885640458e-07,0
1105,eColi,1,2,3,0.10196631650587916,0.004022072492540506,0.004022072492540506,0.004022072492540506,1.6177067135250997e-05,1
1106,eColi,3,1,4,0.0924816539669581,0.0016495026383189487,0.0016495026383189487,0.0016495026383189487,2.7208589538211723e-06,0
1107,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1108,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1109,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,1
1110,eColi,1,1,2,0.08878584743417334,6.405124099279423e-07,6.405124099279423e-07,6.405124099279423e-07,4.1025614727170046e-13,0
1111,eColi,2,0,2,0.08878584743417334,0.0,0.0,0.0,0.0,0
1112,eColi,3,2,5,0.07376215861742264,0.0007397918334667734,0.0007397918334667734,0.0007397918334667734,5.472919568641302e-07,1
1113,eColi,4,2,6,0.0580100027895526,0.005070976336440903,0.005070976336440903,0.005070976336440903,2.5714801004743607e-05,1
1114,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,1
1115,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,1
1116,eColi,1,1,2,0.08878584743417334,0.000571080635887224,0.000571080635887224,0.000571080635887224,3.2613309268535613e-07,0
1117,eColi,1,1,2,0.08878584743417334,0.000571080635887224,0.000571080635887224,0.000571080635887224,3.2613309268535613e-07,0
1118,eColi,4,4,8,0.03704122325704102,0.0,0.0,0.0,0.0,0
1119,eColi,5,1,6,0.0580100027895526,0.0037021617293835065,0.0037021617293835065,0.0037021617293835065,1.3706001470511876e-05,5
1120,eColi,1,1,2,0.08878584743417334,0.006315969430089527,0.006315969430089527,0.006315969430089527,3.989146984182542e-05,0
1121,eColi,2,3,5,0.07376215861742264,0.002054956556479182,0.002054956556479182,0.002054956556479182,4.222846449016777e-06,0
1122,eColi,8,10,18,0.018505308251946045,0.005075110118917664,0.005075110118917664,0.005075110118917664,2.5756742719140464e-05,0
1123,eColi,10,11,21,0.009776753293064343,0.0028608888983335445,0.0028608888983335445,0.0028608888983335445,8.184685288608122e-06,0
1124,eColi,9,9,18,0.018505308251946045,0.006759770383221607,0.006759770383221607,0.006759770383221607,4.5694495633879993e-05,0
1125,eColi,6,1,7,0.0462293823108915,0.002258305152179836,0.002258305152179836,0.002258305152179836,5.099942160361992e-06,1
1126,eColi,2,1,3,0.10196631650587916,0.0013234163346927596,0.0013234163346927596,0.0013234163346927596,1.7514307949316183e-06,0
1127,eColi,1,1,2,0.08878584743417334,5.046890920766492e-05,5.046890920766492e-05,5.046890920766492e-05,2.5471107966115247e-09,0
1128,eColi,1,1,2,0.08878584743417334,5.046890920766492e-05,5.046890920766492e-05,5.046890920766492e-05,2.5471107966115247e-09,0
1129,eColi,1,1,2,0.08878584743417334,0.0007160006793313441,0.0007160006793313441,0.0007160006793313441,5.126569728029462e-07,0
1130,eColi,1,1,2,0.08878584743417334,0.0007160006793313441,0.0007160006793313441,0.0007160006793313441,5.126569728029462e-07,0
1131,eColi,1,2,3,0.10196631650587916,0.004987029623698959,0.004987029623698959,0.004987029623698959,2.4870464467650983e-05,2
1132,eColi,6,2,8,0.03704122325704102,0.008688019322040963,0.008688019322040963,0.008688019322040963,7.548167974015712e-05,6
1133,eColi,1,1,2,0.08878584743417334,0.004928555385544977,0.004928555385544977,0.004928555385544977,2.42906581883844e-05,0
1134,eColi,1,1,2,0.08878584743417334,0.003354842938971131,0.003354842938971131,0.003354842938971131,1.1254971145164456e-05,1
1135,eColi,2,1,3,0.10196631650587916,0.006350557100225636,0.006350557100225636,0.006350557100225636,4.032957548322624e-05,1
1136,eColi,2,0,2,0.08878584743417334,0.0,0.0,0.0,0.0,0
1137,eColi,1,1,2,0.08878584743417334,0.002454984590256193,0.002454984590256193,0.002454984590256193,6.026949338395369e-06,0
1138,eColi,1,4,5,0.07376215861742264,0.00018675485900279998,0.00018675485900279998,0.00018675485900279998,3.4877377361155704e-08,0
1139,eColi,2,1,3,0.10196631650587916,0.0007052041633306645,0.0007052041633306645,0.0007052041633306645,4.973129119789026e-07,0
1140,eColi,2,3,5,0.07376215861742264,0.0010893607735476326,0.0010893607735476326,0.0010893607735476326,1.1867068949442965e-06,0
1141,eColi,4,1,5,0.07376215861742264,0.00046127477773733305,0.00046127477773733305,0.00046127477773733305,2.12774420576626e-07,0
1142,eColi,4,3,7,0.0462293823108915,0.00107752862290566,0.00107752862290566,0.00107752862290566,1.1610679331809678e-06,0
1143,eColi,1,5,6,0.0580100027895526,0.0004548515103226523,0.0004548515103226523,0.0004548515103226523,2.0688989644279787e-07,0
1144,eColi,3,3,6,0.0580100027895526,0.0005391627248820758,0.0005391627248820758,0.0005391627248820758,2.90696443902265e-07,0
1145,eColi,1,3,4,0.0924816539669581,0.0007045636509207365,0.0007045636509207365,0.0007045636509207365,4.964099381987575e-07,0
1146,eColi,5,3,8,0.03704122325704102,0.0011576969580384003,0.0011576969580384003,0.0011576969580384003,1.3402622466513655e-06,0
1147,eColi,3,2,5,0.07376215861742264,0.0004696130240312633,0.0004696130240312633,0.0004696130240312633,2.205363923397879e-07,0
1148,eColi,2,3,5,0.07376215861742264,0.001451996381493058,0.001451996381493058,0.001451996381493058,2.108293491868934e-06,0
1149,eColi,4,3,7,0.0462293823108915,0.0020882648310442996,0.0020882648310442996,0.0020882648310442996,4.3608500045764774e-06,0
1150,eColi,2,4,6,0.0580100027895526,0.00043435922255952007,0.00043435922255952007,0.00043435922255952007,1.886679342225107e-07,0
1151,eColi,1,1,2,0.08878584743417334,0.002146357085668535,0.002146357085668535,0.002146357085668535,4.606848739199527e-06,1
1152,eColi,1,1,2,0.08878584743417334,0.0029705579517893374,0.0029705579517893374,0.0029705579517893374,8.824214544938863e-06,4
1153,eColi,4,1,5,0.07376215861742264,0.005597735560093318,0.005597735560093318,0.005597735560093318,3.1334643400733246e-05,6
1154,eColi,1,1,2,0.08878584743417334,0.0007518234195199296,0.0007518234195199296,0.0007518234195199296,5.652384541386401e-07,1
1155,eColi,2,1,3,0.10196631650587916,1.2313596909273446e-05,1.2313596909273446e-05,1.2313596909273446e-05,1.5162466884406856e-10,0
1156,eColi,1,2,3,0.10196631650587916,4.201818002738615e-05,4.201818002738615e-05,4.201818002738615e-05,1.7655274528138323e-09,0
1157,eColi,2,2,4,0.0924816539669581,0.00038666405635712594,0.00038666405635712594,0.00038666405635712594,1.4950909247854668e-07,0
1158,eColi,2,5,7,0.0462293823108915,0.0002701535021960092,0.0002701535021960092,0.0002701535021960092,7.298291474876915e-08,0
1159,eColi,2,3,5,0.07376215861742264,0.00025367988670508727,0.00025367988670508727,0.00025367988670508727,6.435348491870591e-08,0
1160,eColi,2,0,2,0.08878584743417334,0.0,0.0,0.0,0.0,0
1161,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,0
1162,eColi,2,1,3,0.10196631650587916,0.00013966245416517623,0.00013966245416517623,0.00013966245416517623,1.9505601103439953e-08,0
1163,eColi,1,1,2,0.08878584743417334,0.0007404323458767014,0.0007404323458767014,0.0007404323458767014,5.482400588204751e-07,1
1164,eColi,1,1,2,0.08878584743417334,0.003551000800640512,0.003551000800640512,0.003551000800640512,1.2609606686149557e-05,1
1165,eColi,1,1,2,0.08878584743417334,0.0,0.0,0.0,0.0,0
1166,eColi,1,1,2,0.08878584743417334,0.005026667804478248,0.005026667804478248,0.005026667804478248,2.526738921657817e-05,0
1167,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1168,eColi,1,2,3,0.10196631650587916,0.004198457654145514,0.004198457654145514,0.004198457654145514,1.762704667365305e-05,0
1169,eColi,1,2,3,0.10196631650587916,0.002334008690235046,0.002334008690235046,0.002334008690235046,5.447596566092715e-06,0
1170,eColi,3,5,8,0.03704122325704102,0.00046489098992246104,0.00046489098992246104,0.00046489098992246104,2.1612363251108576e-07,0
1171,eColi,1,1,2,0.08878584743417334,0.001423574537950688,0.001423574537950688,0.001423574537950688,2.026564465101515e-06,0
1172,eColi,1,1,2,0.08878584743417334,0.003424018279243347,0.003424018279243347,0.003424018279243347,1.1723901176592569e-05,3
1173,eColi,0,2,2,0.08878584743417334,0.0,0.0,0.0,0.0,1
1174,eColi,0,3,3,0.10196631650587916,0.0,0.0,0.0,0.0,3
1175,eColi,2,1,3,0.10196631650587916,6.4691753402722175e-06,6.4691753402722175e-06,6.4691753402722175e-06,4.185022958318616e-11,0
1176,eColi,1,1,2,0.08878584743417334,0.0007058446757405925,0.0007058446757405925,0.0007058446757405925,4.982167062713421e-07,0
1177,eColi,2,1,3,0.10196631650587916,0.0042350680544435545,0.0042350680544435545,0.0042350680544435545,1.7935801425768315e-05,0
1178,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,1
1179,eColi,2,2,4,0.0924816539669581,0.0007397918334667734,0.0007397918334667734,0.0007397918334667734,5.472919568641302e-07,1
1180,eColi,1,1,2,0.08878584743417334,0.005090792634107286,0.005090792634107286,0.005090792634107286,2.5916169643481e-05,5
1181,eColi,1,1,2,0.08878584743417334,0.0014808646917534027,0.0014808646917534027,0.0014808646917534027,2.1929602352819005e-06,2
1182,eColi,2,2,4,0.0924816539669581,0.0007064851881505205,0.0007064851881505205,0.0007064851881505205,4.991213210760764e-07,0
1183,eColi,0,3,3,0.10196631650587916,0.0,0.0,0.0,0.0,0
1184,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1185,eColi,1,1,2,0.08878584743417334,0.0007533788625975811,0.0007533788625975811,0.0007533788625975811,5.67579710608825e-07,0
1186,eColi,1,2,3,0.10196631650587916,0.003654763811048839,0.003654763811048839,0.003654763811048839,1.3357298514552234e-05,0
1187,eColi,1,2,3,0.10196631650587916,6.405124099279423e-07,6.405124099279423e-07,6.405124099279423e-07,4.1025614727170046e-13,0
1188,eColi,2,2,4,0.0924816539669581,0.001478302642113691,0.001478302642113691,0.001478302642113691,2.1853787016803195e-06,2
1189,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,1
1190,eColi,1,1,2,0.08878584743417334,0.0,0.0,0.0,0.0,0
1191,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1192,eColi,1,1,2,0.08878584743417334,0.0015567472913905352,0.0015567472913905352,0.0015567472913905352,2.423462129251768e-06,0
1193,eColi,1,1,2,0.08878584743417334,0.001591334961526644,0.001591334961526644,0.001591334961526644,2.5323469597770054e-06,1
1194,eColi,2,2,4,0.0924816539669581,0.001414251401120897,0.001414251401120897,0.001414251401120897,2.0001070255724203e-06,1
1195,eColi,1,2,3,0.10196631650587916,0.0007071257005604485,0.0007071257005604485,0.0007071257005604485,5.000267563931051e-07,2
1196,eColi,1,2,3,0.10196631650587916,0.0003537229783827062,0.0003537229783827062,0.0003537229783827062,1.2511994543593243e-07,0
1197,eColi,1,2,3,0.10196631650587916,0.0003537229783827062,0.0003537229783827062,0.0003537229783827062,1.2511994543593243e-07,0
1198,eColi,5,3,8,0.03704122325704102,0.004241793434747798,0.004241793434747798,0.004241793434747798,1.7992811543069524e-05,0
1199,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1200,eColi,3,2,5,0.07376215861742264,0.001489191353082466,0.001489191353082466,0.001489191353082466,2.2176908860955857e-06,2
1201,eColi,2,1,3,0.10196631650587916,0.003585588470776621,0.003585588470776621,0.003585588470776621,1.2856444681766228e-05,2
1202,eColi,1,1,2,0.08878584743417334,0.0,0.0,0.0,0.0,0
1203,eColi,2,2,4,0.0924816539669581,0.00018675485900279998,0.00018675485900279998,0.00018675485900279998,3.4877377361155704e-08,0
1204,eColi,2,2,4,0.0924816539669581,0.00018675485900279998,0.00018675485900279998,0.00018675485900279998,3.4877377361155704e-08,0
1205,eColi,1,1,2,0.08878584743417334,5.3478529766928905e-06,5.3478529766928905e-06,5.3478529766928905e-06,2.859953146032301e-11,0
1206,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1207,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1208,eColi,1,1,2,0.08878584743417334,0.0007084067253803041,0.0007084067253803041,0.0007084067253803041,5.018400885640455e-07,0
1209,eColi,1,1,2,0.08878584743417334,0.0021809447558046435,0.0021809447558046435,0.0021809447558046435,4.756520027871776e-06,2
1210,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,1
1211,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1212,eColi,1,2,3,0.10196631650587916,6.61862823592207e-06,6.61862823592207e-06,6.61862823592207e-06,4.38062397253449e-11,0
1213,eColi,1,2,3,0.10196631650587916,0.0029642914331465173,0.0029642914331465173,0.0029642914331465173,8.787023700625834e-06,4
1214,eColi,1,1,2,0.08878584743417334,0.005021617293835068,0.005021617293835068,0.005021617293835068,2.5216640245743433e-05,3
1215,eColi,1,4,5,0.07376215861742264,0.0029850844328931066,0.0029850844328931066,0.0029850844328931066,8.91072907150076e-06,4
1216,eColi,1,2,3,0.10196631650587916,0.00017469975980784623,0.00017469975980784623,0.00017469975980784623,3.052000607691916e-08,0
1217,eColi,1,1,2,0.08878584743417334,0.00338943060910724,0.00338943060910724,0.00338943060910724,1.1488239853953076e-05,2
1218,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1219,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1220,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1221,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,1
1222,eColi,2,1,3,0.10196631650587916,0.002119455564451561,0.002119455564451561,0.002119455564451561,4.492091889684686e-06,0
1223,eColi,1,1,2,0.08878584743417334,0.0007064851881505204,0.0007064851881505204,0.0007064851881505204,4.991213210760762e-07,0
1224,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1225,eColi,1,1,2,0.08878584743417334,0.005056204963971177,0.005056204963971177,0.005056204963971177,2.556520863768677e-05,4
1226,eColi,1,1,2,0.08878584743417334,0.0007410728582866293,0.0007410728582866293,0.0007410728582866293,5.491889812891146e-07,1
1227,eColi,2,1,3,0.10196631650587916,0.0,0.0,0.0,0.0,0
1228,eColi,0,2,2,0.08878584743417334,0.0,0.0,0.0,0.0,0
1229,eColi,2,1,3,0.10196631650587916,0.0,0.0,0.0,0.0,0
1230,eColi,1,1,2,0.08878584743417334,0.0,0.0,0.0,0.0,2
1231,eColi,0,4,4,0.0924816539669581,0.0,0.0,0.0,0.0,4
1232,eColi,0,3,3,0.10196631650587916,0.0,0.0,0.0,0.0,0
1233,eColi,0,3,3,0.10196631650587916,0.0,0.0,0.0,0.0,0
1234,eColi,6,2,8,0.03704122325704102,0.0021229783827061647,0.0021229783827061647,0.0021229783827061647,4.507037213437683e-06,0
1235,eColi,4,1,5,0.07376215861742264,0.0,0.0,0.0,0.0,0
1236,eColi,1,1,2,0.08878584743417334,0.0,0.0,0.0,0.0,0
1237,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1238,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1239,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,1
1240,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1241,eColi,1,1,2,0.08878584743417334,0.0014834267413931144,0.0014834267413931144,0.0014834267413931144,2.2005548970801936e-06,2
1242,eColi,1,1,2,0.08878584743417334,0.0007071257005604484,0.0007071257005604484,0.0007071257005604484,5.000267563931049e-07,0
1243,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1244,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,1
1245,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
1246,eColi,1,1,2,0.08878584743417334,4.803843074459567e-07,4.803843074459567e-07,4.803843074459567e-07,2.307690828403315e-13,0
1247,eColi,1,1,2,0.08878584743417334,4.803843074459567e-07,4.803843074459567e-07,4.803843074459567e-07,2.307690828403315e-13,0
1248,eColi,1,1,2,0.08878584743417334,0.0007423538831064851,0.0007423538831064851,0.0007423538831064851,5.51089287763277e-07,1
1249,eColi,0,1,1,0.05108456904836832,0.0,0.0,0.0,0.0,1
1250,eColi,1,0,1,0.05108456904836832,0.0,0.0,0.0,0.0,0
0,bSubtilis,1,1,2,0.08802794511002413,0.0,0.0,0.0,0.0,0
1,bSubtilis,3,3,6,0.05896234579219094,0.0023615462744633582,0.0023615462744633582,0.0023615462744633582,5.576900806431767e-06,1
2,bSubtilis,3,0,3,0.10069719556036895,0.0,0.0,0.0,0.0,0
3,bSubtilis,0,3,3,0.10069719556036895,0.0,0.0,0.0,0.0,0
4,bSubtilis,13,13,26,0.0063995165871120726,0.010011260809164787,0.010011260809164787,0.010011260809164787,0.00010022534298911878,0
5,bSubtilis,4,4,8,0.03927217694240933,0.006304779397294072,0.006304779397294072,0.006304779397294072,3.9750243248543796e-05,0
6,bSubtilis,10,0,10,0.027013364495135018,0.0,0.0,0.0,0.0,0
7,bSubtilis,3,5,8,0.03927217694240933,0.011972869030998017,0.011972869030998017,0.011972869030998017,0.0001433495928334314,1
