,k_arr,prob,k_type,log_k,log_p,organism
71,9,0.036450325269536274,total_k,0.9542425094393249,-1.4382985918416322,sCerevisiae
72,7,0.042108924128567995,total_k,0.8450980400142568,-1.3756258545425726,sCerevisiae
73,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
74,40,0.0030546844018903064,total_k,1.6020599913279623,-2.515033652720176,sCerevisiae
75,18,0.015405008356447474,total_k,1.255272505103306,-1.8123380617639155,sCerevisiae
76,31,0.005053991013169631,total_k,1.4913616938342726,-2.2963655346627028,sCerevisiae
77,3,0.07980801715405636,total_k,0.47712125471966244,-1.097953479189645,sCerevisiae
78,36,0.0027087035391926257,total_k,1.5563025007672873,-2.567238524807452,sCerevisiae
79,37,0.003165613096500037,total_k,1.568201724066995,-2.499542166012836,sCerevisiae
80,28,0.011600003204654579,total_k,1.4471580313422192,-1.93554189079346,sCerevisiae
81,34,0.0033093588598048108,total_k,1.5314789170422551,-2.480256136320765,sCerevisiae
82,40,0.0030546844018903064,total_k,1.6020599913279623,-2.515033652720176,sCerevisiae
83,24,0.011519245638866402,total_k,1.380211241711606,-1.938575960635438,sCerevisiae
84,27,0.010156597872860926,total_k,1.4313637641589874,-1.9932517420990306,sCerevisiae
85,41,0.0028298232594684875,total_k,1.6127838567197355,-2.5482406880921444,sCerevisiae
86,29,0.010064678666202554,total_k,1.462397997898956,-1.997200086222203,sCerevisiae
87,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
88,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
89,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
90,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
91,3,0.07980801715405636,total_k,0.47712125471966244,-1.097953479189645,sCerevisiae
92,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
93,28,0.011600003204654579,total_k,1.4471580313422192,-1.93554189079346,sCerevisiae
94,64,0.003522263817783657,total_k,1.806179973983887,-2.4531781184662034,sCerevisiae
95,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
96,65,0.003628496232088333,total_k,1.8129133566428555,-2.440273323563311,sCerevisiae
97,33,0.003634313271168493,total_k,1.5185139398778875,-2.4395776400230496,sCerevisiae
98,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
99,11,0.02967759955038557,total_k,1.0413926851582251,-1.5275712295446777,sCerevisiae
100,10,0.03471430397238617,total_k,1.0,-1.4594915379972973,sCerevisiae
101,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
102,19,0.015179512517879674,total_k,1.2787536009528289,-1.8187421753571615,sCerevisiae
103,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
104,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
105,23,0.010305651061441943,total_k,1.3617278360175928,-1.9869245663825887,sCerevisiae
106,63,0.0029424867471362238,total_k,1.7993405494535817,-2.5312854845282216,sCerevisiae
107,42,0.0026469201927871782,total_k,1.6232492903979006,-2.5772591529013917,sCerevisiae
108,2,0.07337582697291313,total_k,0.3010299956639812,-1.1344469910560977,sCerevisiae
109,21,0.0078042362388053175,total_k,1.3222192947339193,-2.1076695927300175,sCerevisiae
110,2,0.07337582697291313,total_k,0.3010299956639812,-1.1344469910560977,sCerevisiae
111,3,0.07980801715405636,total_k,0.47712125471966244,-1.097953479189645,sCerevisiae
112,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
113,65,0.003628496232088333,total_k,1.8129133566428555,-2.440273323563311,sCerevisiae
114,23,0.010305651061441943,total_k,1.3617278360175928,-1.9869245663825887,sCerevisiae
115,7,0.042108924128567995,total_k,0.8450980400142568,-1.3756258545425726,sCerevisiae
116,7,0.042108924128567995,total_k,0.8450980400142568,-1.3756258545425726,sCerevisiae
117,13,0.013737414058269039,total_k,1.1139433523068367,-1.862095011521048,sCerevisiae
118,12,0.020769010425637113,total_k,1.0791812460476249,-1.6825841956615089,sCerevisiae
119,15,0.010656789664956274,total_k,1.1760912590556813,-1.972373605888995,sCerevisiae
120,26,0.008804127940415945,total_k,1.414973347970818,-2.0553136549631996,sCerevisiae
121,25,0.009643292074001011,total_k,1.3979400086720377,-2.015774679219487,sCerevisiae
122,10,0.03471430397238617,total_k,1.0,-1.4594915379972973,sCerevisiae
123,3,0.07980801715405636,total_k,0.47712125471966244,-1.097953479189645,sCerevisiae
124,52,0.0005343898622063465,total_k,1.7160033436347992,-3.2721417893603633,sCerevisiae
125,33,0.003634313271168493,total_k,1.5185139398778875,-2.4395776400230496,sCerevisiae
126,3,0.07980801715405636,total_k,0.47712125471966244,-1.097953479189645,sCerevisiae
127,58,0.002360643822766084,total_k,1.7634279935629373,-2.6269695349357955,sCerevisiae
128,13,0.013737414058269039,total_k,1.1139433523068367,-1.862095011521048,sCerevisiae
129,13,0.013737414058269039,total_k,1.1139433523068367,-1.862095011521048,sCerevisiae
130,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
131,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
132,9,0.036450325269536274,total_k,0.9542425094393249,-1.4382985918416322,sCerevisiae
133,2,0.07337582697291313,total_k,0.3010299956639812,-1.1344469910560977,sCerevisiae
134,46,0.0024786365164654023,total_k,1.662757831681574,-2.6057871563574326,sCerevisiae
135,14,0.010877465620619321,total_k,1.146128035678238,-1.9634722806667246,sCerevisiae
136,67,0.004167592611017835,total_k,1.8260748027008264,-2.380114740628422,sCerevisiae
137,46,0.0024786365164654023,total_k,1.662757831681574,-2.6057871563574326,sCerevisiae
138,45,0.002997134919286907,total_k,1.6532125137753437,-2.523293706376032,sCerevisiae
139,66,0.0036399897999964876,total_k,1.8195439355418688,-2.438899833332111,sCerevisiae
140,19,0.015179512517879674,total_k,1.2787536009528289,-1.8187421753571615,sCerevisiae
141,11,0.02967759955038557,total_k,1.0413926851582251,-1.5275712295446777,sCerevisiae
142,12,0.020769010425637113,total_k,1.0791812460476249,-1.6825841956615089,sCerevisiae
143,14,0.010877465620619321,total_k,1.146128035678238,-1.9634722806667246,sCerevisiae
144,11,0.02967759955038557,total_k,1.0413926851582251,-1.5275712295446777,sCerevisiae
145,9,0.036450325269536274,total_k,0.9542425094393249,-1.4382985918416322,sCerevisiae
146,11,0.02967759955038557,total_k,1.0413926851582251,-1.5275712295446777,sCerevisiae
147,9,0.036450325269536274,total_k,0.9542425094393249,-1.4382985918416322,sCerevisiae
148,18,0.015405008356447474,total_k,1.255272505103306,-1.8123380617639155,sCerevisiae
149,11,0.02967759955038557,total_k,1.0413926851582251,-1.5275712295446777,sCerevisiae
150,10,0.03471430397238617,total_k,1.0,-1.4594915379972973,sCerevisiae
151,28,0.011600003204654579,total_k,1.4471580313422192,-1.93554189079346,sCerevisiae
152,31,0.005053991013169631,total_k,1.4913616938342726,-2.2963655346627028,sCerevisiae
153,2,0.07337582697291313,total_k,0.3010299956639812,-1.1344469910560977,sCerevisiae
154,9,0.036450325269536274,total_k,0.9542425094393249,-1.4382985918416322,sCerevisiae
155,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
156,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
157,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
158,9,0.036450325269536274,total_k,0.9542425094393249,-1.4382985918416322,sCerevisiae
159,15,0.010656789664956274,total_k,1.1760912590556813,-1.972373605888995,sCerevisiae
160,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
161,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
162,28,0.011600003204654579,total_k,1.4471580313422192,-1.93554189079346,sCerevisiae
163,29,0.010064678666202554,total_k,1.462397997898956,-1.997200086222203,sCerevisiae
164,30,0.007163193815719429,total_k,1.4771212547196624,-2.144893297904801,sCerevisiae
165,28,0.011600003204654579,total_k,1.4471580313422192,-1.93554189079346,sCerevisiae
166,42,0.0026469201927871782,total_k,1.6232492903979006,-2.5772591529013917,sCerevisiae
167,42,0.0026469201927871782,total_k,1.6232492903979006,-2.5772591529013917,sCerevisiae
168,27,0.010156597872860926,total_k,1.4313637641589874,-1.9932517420990306,sCerevisiae
169,44,0.0023875377199840874,total_k,1.6434526764861874,-2.622049758403256,sCerevisiae
170,44,0.0023875377199840874,total_k,1.6434526764861874,-2.622049758403256,sCerevisiae
171,78,0.002564767126531893,total_k,1.8920946026904804,-2.590952061450198,sCerevisiae
172,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
173,7,0.042108924128567995,total_k,0.8450980400142568,-1.3756258545425726,sCerevisiae
174,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
175,2,0.07337582697291313,total_k,0.3010299956639812,-1.1344469910560977,sCerevisiae
176,22,0.00786775465157435,total_k,1.3424226808222062,-2.104149191600791,sCerevisiae
177,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
178,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
179,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
180,21,0.0078042362388053175,total_k,1.3222192947339193,-2.1076695927300175,sCerevisiae
181,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
182,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
183,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
184,14,0.010877465620619321,total_k,1.146128035678238,-1.9634722806667246,sCerevisiae
185,7,0.042108924128567995,total_k,0.8450980400142568,-1.3756258545425726,sCerevisiae
186,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
187,16,0.01149989202657269,total_k,1.2041199826559248,-1.9393062372536762,sCerevisiae
188,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
189,17,0.012932886523807412,total_k,1.2304489213782739,-1.8883045330118104,sCerevisiae
190,24,0.011519245638866402,total_k,1.380211241711606,-1.938575960635438,sCerevisiae
191,18,0.015405008356447474,total_k,1.255272505103306,-1.8123380617639155,sCerevisiae
192,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
193,32,0.003941928638543857,total_k,1.505149978319906,-2.4042912420979627,sCerevisiae
194,16,0.01149989202657269,total_k,1.2041199826559248,-1.9393062372536762,sCerevisiae
195,32,0.003941928638543857,total_k,1.505149978319906,-2.4042912420979627,sCerevisiae
196,2,0.07337582697291313,total_k,0.3010299956639812,-1.1344469910560977,sCerevisiae
197,2,0.07337582697291313,total_k,0.3010299956639812,-1.1344469910560977,sCerevisiae
198,16,0.01149989202657269,total_k,1.2041199826559248,-1.9393062372536762,sCerevisiae
199,19,0.015179512517879674,total_k,1.2787536009528289,-1.8187421753571615,sCerevisiae
200,3,0.07980801715405636,total_k,0.47712125471966244,-1.097953479189645,sCerevisiae
201,2,0.07337582697291313,total_k,0.3010299956639812,-1.1344469910560977,sCerevisiae
202,19,0.015179512517879674,total_k,1.2787536009528289,-1.8187421753571615,sCerevisiae
203,23,0.010305651061441943,total_k,1.3617278360175928,-1.9869245663825887,sCerevisiae
204,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
205,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
206,98,0.0015577365995265889,total_k,1.9912260756924949,-2.8075059760877665,sCerevisiae
207,108,0.005423804390755487,total_k,2.03342375548695,-2.2656959816681645,sCerevisiae
208,94,0.0021885832773464466,total_k,1.9731278535996986,-2.6598369234836152,sCerevisiae
209,2,0.07337582697291313,total_k,0.3010299956639812,-1.1344469910560977,sCerevisiae
210,92,0.0020404261420261614,total_k,1.9637878273455553,-2.690279120905908,sCerevisiae
211,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
212,13,0.013737414058269039,total_k,1.1139433523068367,-1.862095011521048,sCerevisiae
213,14,0.010877465620619321,total_k,1.146128035678238,-1.9634722806667246,sCerevisiae
214,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
215,98,0.0015577365995265889,total_k,1.9912260756924949,-2.8075059760877665,sCerevisiae
216,77,0.003531958671652686,total_k,1.8864907251724818,-2.451984386855,sCerevisiae
217,98,0.0015577365995265889,total_k,1.9912260756924949,-2.8075059760877665,sCerevisiae
218,94,0.0021885832773464466,total_k,1.9731278535996986,-2.6598369234836152,sCerevisiae
219,95,0.0016077224739768296,total_k,1.9777236052888478,-2.793788917293201,sCerevisiae
220,95,0.0016077224739768296,total_k,1.9777236052888478,-2.793788917293201,sCerevisiae
221,84,0.0018009848278832158,total_k,1.9242792860618816,-2.744489945811423,sCerevisiae
222,24,0.011519245638866402,total_k,1.380211241711606,-1.938575960635438,sCerevisiae
223,24,0.011519245638866402,total_k,1.380211241711606,-1.938575960635438,sCerevisiae
224,31,0.005053991013169631,total_k,1.4913616938342726,-2.2963655346627028,sCerevisiae
225,32,0.003941928638543857,total_k,1.505149978319906,-2.4042912420979627,sCerevisiae
226,30,0.007163193815719429,total_k,1.4771212547196624,-2.144893297904801,sCerevisiae
227,33,0.003634313271168493,total_k,1.5185139398778875,-2.4395776400230496,sCerevisiae
228,92,0.0020404261420261614,total_k,1.9637878273455553,-2.690279120905908,sCerevisiae
229,100,0.0018171495938430458,total_k,2.0,-2.740609318643366,sCerevisiae
230,109,0.004539661859414391,total_k,2.037426497940624,-2.342976494733099,sCerevisiae
231,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
232,29,0.010064678666202554,total_k,1.462397997898956,-1.997200086222203,sCerevisiae
233,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
234,11,0.02967759955038557,total_k,1.0413926851582251,-1.5275712295446777,sCerevisiae
235,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
236,18,0.015405008356447474,total_k,1.255272505103306,-1.8123380617639155,sCerevisiae
237,17,0.012932886523807412,total_k,1.2304489213782739,-1.8883045330118104,sCerevisiae
238,18,0.015405008356447474,total_k,1.255272505103306,-1.8123380617639155,sCerevisiae
239,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
240,19,0.015179512517879674,total_k,1.2787536009528289,-1.8187421753571615,sCerevisiae
241,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
242,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
243,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
244,11,0.02967759955038557,total_k,1.0413926851582251,-1.5275712295446777,sCerevisiae
245,9,0.036450325269536274,total_k,0.9542425094393249,-1.4382985918416322,sCerevisiae
246,10,0.03471430397238617,total_k,1.0,-1.4594915379972973,sCerevisiae
247,9,0.036450325269536274,total_k,0.9542425094393249,-1.4382985918416322,sCerevisiae
248,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
249,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
250,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
251,9,0.036450325269536274,total_k,0.9542425094393249,-1.4382985918416322,sCerevisiae
252,13,0.013737414058269039,total_k,1.1139433523068367,-1.862095011521048,sCerevisiae
253,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
254,1,0.04518271148922236,total_k,0.0,-1.3450277099036616,sCerevisiae
255,8,0.038797395437135396,total_k,0.9030899869919435,-1.4111974286647448,sCerevisiae
256,11,0.02967759955038557,total_k,1.0413926851582251,-1.5275712295446777,sCerevisiae
257,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
258,19,0.015179512517879674,total_k,1.2787536009528289,-1.8187421753571615,sCerevisiae
259,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
260,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
261,12,0.020769010425637113,total_k,1.0791812460476249,-1.6825841956615089,sCerevisiae
262,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
263,3,0.07980801715405636,total_k,0.47712125471966244,-1.097953479189645,sCerevisiae
264,1,0.04518271148922236,total_k,0.0,-1.3450277099036616,sCerevisiae
265,7,0.042108924128567995,total_k,0.8450980400142568,-1.3756258545425726,sCerevisiae
266,7,0.042108924128567995,total_k,0.8450980400142568,-1.3756258545425726,sCerevisiae
267,2,0.07337582697291313,total_k,0.3010299956639812,-1.1344469910560977,sCerevisiae
268,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
269,7,0.042108924128567995,total_k,0.8450980400142568,-1.3756258545425726,sCerevisiae
270,28,0.011600003204654579,total_k,1.4471580313422192,-1.93554189079346,sCerevisiae
271,49,0.0019847821821181747,total_k,1.6901960800285136,-2.7022871474876053,sCerevisiae
272,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
273,10,0.03471430397238617,total_k,1.0,-1.4594915379972973,sCerevisiae
274,2,0.07337582697291313,total_k,0.3010299956639812,-1.1344469910560977,sCerevisiae
275,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
276,27,0.010156597872860926,total_k,1.4313637641589874,-1.9932517420990306,sCerevisiae
277,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
278,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
279,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
280,9,0.036450325269536274,total_k,0.9542425094393249,-1.4382985918416322,sCerevisiae
281,10,0.03471430397238617,total_k,1.0,-1.4594915379972973,sCerevisiae
282,15,0.010656789664956274,total_k,1.1760912590556813,-1.972373605888995,sCerevisiae
283,10,0.03471430397238617,total_k,1.0,-1.4594915379972973,sCerevisiae
284,5,0.05631769038454237,total_k,0.6989700043360189,-1.2493551641254637,sCerevisiae
285,3,0.07980801715405636,total_k,0.47712125471966244,-1.097953479189645,sCerevisiae
286,6,0.04664732811227191,total_k,0.7781512503836436,-1.3311732269298824,sCerevisiae
287,4,0.0700430607091574,total_k,0.6020599913279624,-1.1546348845752434,sCerevisiae
288,11,0.02967759955038557,total_k,1.0413926851582251,-1.5275712295446777,sCerevisiae
