,Organism,Nodes,k_total,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum,EigenCentrality
80,bSubtilis,AMAOTr,9,0.009177595334591254,0.38235294117647056,0.009177595334591254,8.422825612551116e-05,2,9.20871825755802e-05
81,bSubtilis,CYOR3m,9,0.005501793857961773,0.0,0.005501793857961773,3.0269735655505894e-05,1,3.2895530103133012e-06
82,bSubtilis,CYTB_B2,7,0.003140247583498427,0.0,0.003140247583498427,9.861154885667711e-06,0,3.287432691736664e-06
83,bSubtilis,CYTB_B3,7,0.003140247583498427,0.0,0.003140247583498427,9.861154885667711e-06,0,3.287432691736664e-06
84,bSubtilis,DHNAOT7,3,0.012021042444562379,0.0,0.012021042444562379,0.00014450546145397026,0,8.892960486435979e-05
85,bSubtilis,METAT,11,0.012423125437014458,0.12727272727272726,0.012423125437014458,0.00015433404562379565,0,9.824519337328084e-05
86,bSubtilis,NTR3B,8,0.0043228152087806,0.0,0.0043228152087806,1.8686731329264864e-05,1,3.287432691736664e-06
87,bSubtilis,MCSNAH,4,0.001638863221691724,0.0,0.001638863221691724,2.685872659413777e-06,0,2.0994770779232332e-07
88,bSubtilis,CYSTS,8,0.0031422805400261127,0.07407407407407407,0.0031422805400261127,9.873926992226798e-06,0,0.004156765939645059
89,bSubtilis,METS,19,0.006059539261568595,0.02631578947368421,0.006059539261568595,3.671801606249127e-05,0,9.970097370788737e-05
90,bSubtilis,SHCHD2_1,2,0.0011843621133326872,0.0,0.0011843621133326872,1.4027136154978691e-06,1,1.2930320398851074e-07
91,bSubtilis,UPP3S,3,0.011752102242751165,0.0,0.011752102242751165,0.00013811190712407695,5,9.397359231456128e-12
92,bSubtilis,MTRI,2,0.007059515990683018,0.0,0.007059515990683018,4.9836766022709235e-05,5,4.385223649537084e-12
93,bSubtilis,AGMT,4,0.0019301615306512863,0.08333333333333333,0.0019301615306512863,3.7255235344061165e-06,0,8.272799504089415e-08
94,bSubtilis,SPMDAT1,66,0.005282198263792469,0.7109962406015038,0.005282198263792469,2.7901618498012174e-05,0,0.06424478614503168
95,bSubtilis,SPMDAT3,66,0.003422360940115886,0.7109962406015038,0.003422360940115886,1.171255440443089e-05,0,0.06424478617402364
96,bSubtilis,DRPA,28,0.033488678109964545,0.2994579945799458,0.033488678109964545,0.0011214915615528184,0,0.0037418503997670863
97,bSubtilis,EDA,21,0.010659259019994188,0.22380952380952382,0.010659259019994188,0.00011361980285532745,0,4.026517934041652e-17
98,bSubtilis,FBA,33,0.011366324598406457,0.36776061776061775,0.011366324598406457,0.0001291933348763397,0,0.00022950537314470122
99,bSubtilis,GAPDi_nadp,12,0.004461147836035992,0.5538461538461539,0.004461147836035992,1.9901840014968613e-05,0,6.065045965512855e-06
100,bSubtilis,GLNS,45,0.044282916722050036,0.278118609406953,0.044282916722050036,0.001960976713412019,1,0.00025871512984659384
101,bSubtilis,TALA,30,0.012860953385986987,0.3568075117370892,0.012860953385986987,0.00016540412199653014,0,0.00023093787246391883
102,bSubtilis,TGBPA,31,0.010899154131335681,0.4043956043956044,0.010899154131335681,0.00011879156077861165,0,0.0002291089866156412
103,bSubtilis,TKT2,35,0.024333817793103344,0.285958904109589,0.024333817793103344,0.0005921346883879529,0,0.00023153451423840458
104,bSubtilis,TPI,30,0.0085340188807713,0.4329411764705882,0.0085340188807713,7.282947825736105e-05,0,0.00022910898661564116
105,bSubtilis,TRPS1,16,0.02448186672446348,0.2916666666666667,0.02448186672446348,0.0005993617983143922,0,0.004062175573330068
106,bSubtilis,DB4PS,7,0.007172282073247911,0.21428571428571427,0.007172282073247911,5.1441630138233345e-05,0,4.877815462635595e-07
107,bSubtilis,GND,9,0.004758885943103771,0.2878787878787879,0.004758885943103771,2.264699541947067e-05,0,4.7629619387123814e-07
108,bSubtilis,RBK_Dr,5,0.0011843621133326872,0.45,0.0011843621133326872,1.4027136154978691e-06,0,6.183666053460303e-20
109,bSubtilis,RPE,13,0.006426765968951686,0.3767123287671233,0.006426765968951686,4.130332081967551e-05,0,1.2147031544307269e-05
110,bSubtilis,DXPS,28,0.006113092037486668,0.15343915343915343,0.006113092037486668,3.7369894258782904e-05,1,0.0004928383285206653
111,bSubtilis,GAPD,12,0.0022522934865060644,0.5538461538461539,0.0022522934865060644,5.0728259493576435e-06,0,0.00023297982729244168
112,bSubtilis,RBP4E,8,0.0035477028758465496,0.6,0.0035477028758465496,1.258619569528988e-05,0,1.1971849498643285e-05
113,bSubtilis,XYLK,5,0.0023687242266653744,0.6,0.0023687242266653744,5.6108544619914764e-06,0,3.757766294025877e-19
114,bSubtilis,DADK,8,0.0022285253962426414,0.4230769230769231,0.0022285253962426414,4.966325441698422e-06,0,3.1302150448920575e-06
115,bSubtilis,DCYTD,3,0.0019504680250152892,0.16666666666666666,0.0019504680250152892,3.804325516607043e-06,0,2.105037060532933e-09
116,bSubtilis,DURIK1,7,0.0019410399639202575,0.2,0.0019410399639202575,3.7676361415355546e-06,0,7.343688706417082e-08
117,bSubtilis,NTD1,6,0.0036764987377160187,0.21428571428571427,0.0036764987377160187,1.3516642968427478e-05,0,1.0184765933447822e-07
118,bSubtilis,DRBK,4,0.0,1.0,0.0,0.0,0,9.73498736565625e-05
119,bSubtilis,DGNSK,4,0.0005337070086826836,0.4,0.0005337070086826836,2.848431711170181e-07,0,7.314274778065994e-08
120,bSubtilis,NTD8,4,0.004895073762329291,0.4,0.004895073762329291,2.3961747138644636e-05,0,7.917093934722655e-08
121,bSubtilis,NTD5,5,0.005868093919453308,0.2777777777777778,0.005868093919453308,3.443452624752489e-05,0,5.248302286034762e-06
122,bSubtilis,TMDK1,4,0.0009873707943525395,0.4,0.0009873707943525395,9.749010855403649e-07,0,2.066780189448712e-07
123,bSubtilis,23CN2P4,2,0.0,0.0,0.0,0.0,0,7.106635596645629e-10
124,bSubtilis,URIC,7,0.0031658578631258588,0.19047619047619047,0.0031658578631258588,1.0022656009515828e-05,1,4.455975732565185e-10
125,bSubtilis,23CN2P3,2,0.0,0.0,0.0,0.0,0,8.074612412350513e-08
126,bSubtilis,CYTK1,19,0.01232466495271092,0.10588235294117647,0.01232466495271092,0.00015189736619658086,0,0.00012480058324391288
127,bSubtilis,CMPDAi,17,0.005856277008949235,0.09926470588235294,0.005856277008949235,3.429598040554739e-05,0,0.00012182073109720237
128,bSubtilis,NDPK1,16,0.0174906596301842,0.22807017543859648,0.0174906596301842,0.00030592317429895525,11,4.823530224447796e-07
129,bSubtilis,RNDR2,13,0.01357673198652748,0.21052631578947367,0.01357673198652748,0.0001843276514339984,0,0.00011670171161639392
130,bSubtilis,NDPK9,4,3.772626286811715e-05,0.0,3.772626286811715e-05,1.4232709099942748e-09,0,9.366323826302731e-08
131,bSubtilis,CDGPT_BS,10,0.006873700587676106,0.07777777777777778,0.006873700587676106,4.724775976901884e-05,2,8.76999741211638e-05
132,bSubtilis,CDPDSP_BS,8,0.010977443723068669,0.10714285714285714,0.010977443723068669,0.00012050427069313972,1,0.004149395773699592
133,bSubtilis,LIPO1S24_BS,12,0.0015847029761399487,0.2196969696969697,0.0015847029761399487,2.511283522586811e-06,0,5.323435024003735e-06
134,bSubtilis,LIPO2S24_BS,12,0.0010447400698866583,0.26153846153846155,0.0010447400698866583,1.0914818136267796e-06,0,0.00010643677369486918
135,bSubtilis,LIPO3S24_BS,7,0.0007219795535306276,0.09523809523809523,0.0007219795535306276,5.212544757162843e-07,0,2.843605370676629e-06
136,bSubtilis,LIPO4S24_BS,5,0.00011615992510090809,0.1,0.00011615992510090809,1.3493128199448578e-08,0,2.4454120149203768e-06
137,bSubtilis,MECDPS,5,0.019845691972537154,0.1,0.019845691972537154,0.0003938514898688256,11,4.163721865468051e-09
138,bSubtilis,TECA1S45,13,0.0017142521287848414,0.24675324675324675,0.0017142521287848414,2.9386603610433605e-06,0,0.00010415628937741517
139,bSubtilis,TECA2S45,15,0.004714195251798625,0.19230769230769232,0.004714195251798625,2.2223636872080705e-05,0,0.00010455448273317143
140,bSubtilis,TECA3S45,16,0.0030562231439388143,0.21008403361344538,0.0030562231439388143,9.34049990554725e-06,0,0.00010703431238649854
141,bSubtilis,23CN2P2,2,0.0,0.0,0.0,0.0,0,1.052070019181244e-08
142,bSubtilis,PAPPT3,6,0.009481054343390272,0.13333333333333333,0.009481054343390272,8.989039146231955e-05,0,2.5690722046256907e-09
143,bSubtilis,TECA4S_BS,11,0.0012321804177440044,0.35185185185185186,0.0012321804177440044,1.5182685818717892e-06,0,6.354114298144469e-06
144,bSubtilis,TEICH45,29,0.015283801840958868,0.18952618453865336,0.015283801840958868,0.00023359459871369768,0,3.3098473353754814e-05
145,bSubtilis,UMPK,16,0.010021199422461142,0.23529411764705882,0.010021199422461142,0.00010042443786473553,0,1.2141354455043317e-05
146,bSubtilis,NMNAT,2,0.0,0.0,0.0,0.0,0,2.761631578325877e-10
147,bSubtilis,ADSL1r,10,0.0024458550281900053,0.6829268292682927,0.0024458550281900053,5.982206818922332e-06,0,0.00012470667237070556
148,bSubtilis,ARGSS,19,0.003325205206686682,0.2921686746987952,0.003325205206686682,1.105698966657622e-05,0,1.3628002965151883e-05
149,bSubtilis,ASNN,13,8.64386234823626e-05,0.33766233766233766,8.64386234823626e-05,7.471635629525646e-09,0,4.612667897372353e-07
150,bSubtilis,ASPK,17,0.0016769396245477626,0.3522727272727273,0.0016769396245477626,2.812126504378391e-06,0,1.1512578407488212e-05
151,bSubtilis,ASPTA,79,0.04582368062352841,0.30601897284919855,0.04582368062352841,0.002099809705887133,0,0.00032137817828226784
152,bSubtilis,PRASCSi,18,0.004750306280982836,0.3187919463087248,0.004750306280982836,2.2565409763144983e-05,0,1.2522566713874113e-05
153,bSubtilis,ANS,34,0.003198137669826428,0.28482142857142856,0.003198137669826428,1.0228084555162814e-05,0,6.882034577853928e-06
154,bSubtilis,PRAIi,2,0.002384404819721706,0.0,0.002384404819721706,5.685386344312101e-06,1,1.3352546337832998e-08
155,bSubtilis,ABTA,58,0.004771995847802772,0.5220183486238532,0.004771995847802772,2.2771944371446893e-05,0,0.0003192520315832943
156,bSubtilis,ACGS,95,0.06047711560773103,0.3892511805711716,0.06047711560773103,0.0036574815122308642,0,0.06450349801068304
157,bSubtilis,ACOTA,58,0.005104223065210616,0.5159021406727828,0.005104223065210616,2.605309309942806e-05,0,0.00031416505852261247
158,bSubtilis,ALATA_L,101,0.06099451629691226,0.2018695306284805,0.06099451629691226,0.003720331018294295,0,0.0005524549821179232
159,bSubtilis,APTA1i,47,0.006728054522790202,0.5393258426966292,0.006728054522790202,4.52667176616377e-05,0,0.0018876118897111025
160,bSubtilis,DHFS,31,0.004870509717671033,0.4053763440860215,0.004870509717671033,2.3721864909927968e-05,0,0.0002587153475536151
161,bSubtilis,GLU5K,29,0.0013155442374057863,0.4618226600985222,0.0013155442374057863,1.7306566405715717e-06,1,0.00025871512984659384
162,bSubtilis,GLUDxi,45,0.0004435867772756121,0.5890481064483112,0.0004435867772756121,1.967692289737635e-07,0,0.00025871512984659384
163,bSubtilis,GLUR,47,0.0022211942774967544,0.5944808231992517,0.0022211942774967544,4.933704018384329e-06,0,0.00025202581835170754
164,bSubtilis,GLUTRS,30,0.011753896730801669,0.43202764976958524,0.011753896730801669,0.00013815408835835016,10,0.00025890842697414335
165,bSubtilis,HSTPTr,57,0.009962673659346348,0.5326155794806839,0.009962673659346348,9.925486644263356e-05,7,0.0003128880368492927
166,bSubtilis,ILETA,61,0.010310880340036063,0.46605960264900664,0.010310880340036063,0.0001063142533865422,0,0.00031311239052724264
167,bSubtilis,LEUTA,64,0.023345322044472632,0.4273910866299449,0.023345322044472632,0.0005450040613601398,0,0.0037405633937708854
168,bSubtilis,ORNTAC_1,54,0.008915354810222374,0.48975265017667846,0.008915354810222374,7.948355139215523e-05,0,0.0018500602263838734
169,bSubtilis,PHETA1,61,0.005404992373164762,0.46414782129067844,0.005404992373164762,2.9213942553969248e-05,0,0.00031288224871792966
170,bSubtilis,PRAGSr,7,0.002877899831853155,0.16666666666666666,0.002877899831853155,8.282307442180419e-06,0,0.004056587250633784
171,bSubtilis,PSERT,58,0.015301474968431815,0.5140672782874618,0.015301474968431815,0.0002341351362095454,1,0.0003131108341342469
172,bSubtilis,TYRTA,60,0.004327407258627554,0.4800342270393611,0.004327407258627554,1.8726453582022446e-05,0,0.00031288224871792966
173,bSubtilis,VALTA,63,0.010609869619065198,0.43953488372093025,0.010609869619065198,0.00011256933333356268,0,0.0003131108114025524
174,bSubtilis,AICART,18,0.010435932516330427,0.1917808219178082,0.010435932516330427,0.00010890868748540271,0,0.00021706605335768025
175,bSubtilis,QULNS,11,0.0017261616192551935,0.5181818181818182,0.0017261616192551935,2.9796339357897115e-06,0,1.9644941989983612e-05
176,bSubtilis,PRAMPC_1,2,0.0023597517864128543,0.0,0.0023597517864128543,5.568428493478657e-06,1,2.0093879323276315e-10
177,bSubtilis,ADCS,24,0.0038199063625920142,0.5181818181818182,0.0038199063625920142,1.4591684618970953e-05,1,6.882034577853928e-06
178,bSubtilis,AHSERL4,49,0.07838530497149059,0.09482758620689655,0.07838530497149059,0.006144256035473587,0,0.0044455175032099255
179,bSubtilis,ALAR,25,0.0077484519320575335,0.10570469798657718,0.0077484519320575335,6.003850734340613e-05,2,1.439223213751076e-05
180,bSubtilis,ALDD31_1,15,0.0009938047414419448,0.12380952380952381,0.0009938047414419448,9.876478641124907e-07,0,1.9808311931816433e-09
181,bSubtilis,AMAA,19,0.0,0.10818713450292397,0.0,0.0,0,4.756666194969466e-21
182,bSubtilis,ARGKr,4,0.0,0.4,0.0,0.0,0,3.1709510903595727e-06
183,bSubtilis,ARGSL,15,0.008715100133579685,0.31313131313131315,0.008715100133579685,7.595297033832065e-05,4,0.00012488512808682062
184,bSubtilis,ASNS1,28,0.0027930872405964335,0.4613333333333333,0.0027930872405964335,7.801336333582599e-06,1,1.643081541049837e-05
185,bSubtilis,CBPS,24,0.0006293084194738412,0.5218181818181818,0.0006293084194738412,3.96029086820664e-07,0,6.876597600657168e-06
186,bSubtilis,CLPNS2_BS,4,0.00183446593724173,0.3333333333333333,0.00183446593724173,3.3652652749001786e-06,0,5.638445598218524e-08
187,bSubtilis,CTPS1,9,0.00421169852521556,0.2361111111111111,0.00421169852521556,1.7738404467302924e-05,0,0.00010677325517275753
188,bSubtilis,CTPS2,30,0.032889429291178496,0.3456221198156682,0.032889429291178496,0.00108171455909943,0,0.00011364985277341462
189,bSubtilis,CYSS_2,16,0.002753701724105337,0.2606837606837607,0.002753701724105337,7.582873185340707e-06,0,0.004098682341240201
190,bSubtilis,CYSTGL,10,0.0014626083878987617,0.09090909090909091,0.0014626083878987617,2.1392232963518147e-06,0,0.00020030447256311792
191,bSubtilis,DAPDC,4,0.0028491728471212946,0.16666666666666666,0.0028491728471212946,8.117785912773264e-06,2,4.4377812069805825e-07
192,bSubtilis,FGLU_1,22,0.007041571110177977,0.5844155844155844,0.007041571110177977,4.9583723699693105e-05,1,5.202268971714372e-13
193,bSubtilis,FMETDF,14,0.0,0.0,0.0,0.0,0,4.756666194969466e-21
194,bSubtilis,G3PD4,22,0.010807477636275245,0.1747787610619469,0.010807477636275245,0.00011680157285858957,0,8.134549542047099e-07
195,bSubtilis,GALT,11,0.005926535760934516,0.43137254901960786,0.005926535760934516,3.512382612563566e-05,0,0.00010426620447856113
196,bSubtilis,GALUi,24,0.019149442185174694,0.20074349442379183,0.019149442185174694,0.00036670113600334816,0,0.00010450055378391868
197,bSubtilis,GF6PTA,31,0.04432675111404624,0.3509719222462203,0.04432675111404624,0.0019648608643265996,0,2.2417107281540445e-05
198,bSubtilis,GHMT2r,49,0.03644219328161923,0.07094017094017094,0.03644219328161923,0.0013280334511748938,0,0.0077526523497094295
199,bSubtilis,GLUN,21,4.452202220265879e-05,0.6770334928229665,4.452202220265879e-05,1.9822104610140423e-09,0,6.8765976006571105e-06
200,bSubtilis,GLUSy,35,0.0001676694718340597,0.7805507745266781,0.0001676694718340597,2.811305178511254e-08,0,0.0002539019461389978
201,bSubtilis,GLYAT,140,0.031015638822883697,0.48393760975105876,0.031015638822883697,0.0009619698515915704,0,0.15223369324156516
202,bSubtilis,HISDr,5,0.00704695457432949,0.15,0.00704695457432949,4.965956877266332e-05,4,7.0686472371859925e-09
203,bSubtilis,HISTD,5,0.0070607123160500215,0.15,0.0070607123160500215,4.985365841002046e-05,5,2.3066497186090063e-07
204,bSubtilis,IG3PS_1,25,0.005414696490777959,0.4782608695652174,0.005414696490777959,2.9318938087243145e-05,1,6.876597970604093e-06
205,bSubtilis,ILEDHr,5,0.001188277359988333,0.2222222222222222,0.001188277359988333,1.4120030842608423e-06,0,8.295703094514597e-06
206,bSubtilis,LLEUDr,9,0.0003261662817391479,0.29411764705882354,0.0003261662817391479,1.0638444334354118e-07,0,0.0035204999757615213
207,bSubtilis,LYSAM,3,0.0,0.3333333333333333,0.0,0.0,0,1.1327336636002226e-08
208,bSubtilis,LYSLG_BS,3,0.0,0.16666666666666666,0.0,0.0,0,6.800350513314336e-08
209,bSubtilis,METSR_R1,17,0.007115520131601181,0.03007518796992481,0.007115520131601181,5.063062674322168e-05,0,0.00012145944670469143
210,bSubtilis,METSR_S1,17,0.007115520131601181,0.03007518796992481,0.007115520131601181,5.063062674322168e-05,0,0.00012145944670469143
211,bSubtilis,MTHFC,7,0.00014451913342814529,0.3157894736842105,0.00014451913342814529,2.088577992682206e-08,0,1.0498682953492643e-05
212,bSubtilis,NADH4,8,1.3159579037029856e-05,0.0,1.3159579037029856e-05,1.7317452043183562e-10,0,3.336979047085529e-07
213,bSubtilis,NADK1,5,0.0,0.7777777777777778,0.0,0.0,0,1.4200281950758023e-08
214,bSubtilis,NDPK2,24,0.020742753919547136,0.2822878228782288,0.020742753919547136,0.0004302618401668881,0,0.0001283406740137045
215,bSubtilis,NDPK3,10,0.0058315605500231125,0.20930232558139536,0.0058315605500231125,3.400709844858587e-05,0,1.4546578939063247e-05
216,bSubtilis,NDPK4,4,0.0011807731372316791,0.5,0.0011807731372316791,1.3942252016079418e-06,1,1.2995529389790522e-07
217,bSubtilis,NDPK5,5,0.0011807731372316791,0.375,0.0011807731372316791,1.3942252016079418e-06,1,3.040511396822441e-06
218,bSubtilis,NDPK7,5,0.0011807731372316791,0.375,0.0011807731372316791,1.3942252016079418e-06,1,3.267774807500057e-06
219,bSubtilis,NDPK8,7,0.00018252939214335244,0.6666666666666666,0.00018252939214335244,3.331697899622173e-08,0,3.128396915905372e-06
220,bSubtilis,ORNTA_1,39,0.006145764662364591,0.655433287482806,0.006145764662364591,3.777042328516935e-05,0,0.0002970577836322047
221,bSubtilis,P5CD,22,0.0058805373415018415,0.5865800865800865,0.0058805373415018415,3.4580719424797544e-05,0,2.2309684268621343e-07
222,bSubtilis,P5CR,3,0.0011807731372316791,0.5,0.0011807731372316791,1.3942252016079418e-06,1,2.2309684268621343e-07
223,bSubtilis,PGPPH_BS,3,0.0025383794301184833,0.0,0.0025383794301184833,6.443370131248636e-06,1,2.22364768222041e-06
224,bSubtilis,PPNCL,11,0.01231751565827278,0.14814814814814814,0.01231751565827278,0.0001517211919917951,1,0.00022769604712524804
225,bSubtilis,PPTGS_BS,2,0.0015994527858476223,0.0,0.0015994527858476223,2.55824921415572e-06,1,2.6366384606511596e-06
226,bSubtilis,PRFGS_1,24,0.030485639265682065,0.5145454545454545,0.030485639265682065,0.0009293742014372962,3,1.224474685391387e-05
227,bSubtilis,PSDC_BS,1,0.0,0.0,0.0,0.0,0,0.00010520697394813767
228,bSubtilis,PSP_L,20,0.00454564235076528,0.09736842105263158,0.00454564235076528,2.0662864381070897e-05,0,8.28958305148817e-06
229,bSubtilis,SARCOX,20,0.0,0.10263157894736842,0.0,0.0,0,4.756666194969466e-21
230,bSubtilis,SERAT,149,0.08038279568867028,0.42870159453302964,0.08038279568867028,0.006461393842726509,0,0.1524528393868003
231,bSubtilis,SHSL3,17,0.005129175161544059,0.058823529411764705,0.005129175161544059,2.6308437837800524e-05,0,0.0035215961083411695
232,bSubtilis,SUCD5_BS,15,0.012835879661999589,0.17346938775510204,0.012835879661999589,0.00016475980669733466,0,0.00012112783977980713
233,bSubtilis,THRS,9,0.004931500923242693,0.0,0.004931500923242693,2.4319701355943536e-05,3,9.155427967010855e-05
234,bSubtilis,UAGDP,21,0.028097943664213896,0.25,0.028097943664213896,0.0007894944381573378,0,0.003874118273968805
235,bSubtilis,UGT1_BS,8,0.00047171259619462134,0.3392857142857143,0.00047171259619462134,2.225127734086699e-07,0,8.994550785016065e-05
236,bSubtilis,UGT2_BS,8,0.00047171259619462134,0.3392857142857143,0.00047171259619462134,2.225127734086699e-07,0,8.994550785016065e-05
237,bSubtilis,UGT_BS,12,0.0016031136797480935,0.23484848484848486,0.0016031136797480935,2.569973470195473e-06,0,8.994550785016065e-05
238,bSubtilis,UNK5,24,0.012898719536291556,0.07090909090909091,0.012898719536291556,0.00016637696567590944,0,9.554217809871791e-06
239,bSubtilis,VALDHr,8,5.084382809761536e-06,0.2962962962962963,5.084382809761536e-06,2.585094855619861e-11,0,8.294084920749139e-06
240,bSubtilis,NADK2,5,0.0,1.0,0.0,0.0,0,1.7707983744567598e-07
241,bSubtilis,RNDR1,7,0.00664608363819695,0.3684210526315789,0.00664608363819695,4.417042772590921e-05,0,0.00011620515831199839
242,bSubtilis,NADS1,1,0.0,0.0,0.0,0.0,0,7.608452870340198e-10
243,bSubtilis,ASPO6,11,0.0020960041634568594,0.21818181818181817,0.0020960041634568594,4.3932334532284895e-06,0,9.554217809841261e-06
244,bSubtilis,ASPO1,16,0.0019312334929660418,0.19747899159663865,0.0019312334929660418,3.7296628043538186e-06,0,9.554217809841261e-06
245,bSubtilis,CAT,9,0.0,0.2361111111111111,0.0,0.0,0,0.00010878567831604963
246,bSubtilis,DALAOX,18,0.0006393278439910009,0.14052287581699346,0.0006393278439910009,4.0874009210218156e-07,0,3.9819335575625694e-07
247,bSubtilis,DHORTS,3,0.001190164096329086,0.0,0.001190164096329086,1.41649057619083e-06,0,3.0050404582962972e-06
